date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/19/2020,AX-8811,1,s_customer_29,real address_129,,Vernal,UT,84097,United States,(435) 790-2969,485000000000.0,10003587,test_user_151,test_email0172,223000000000.0,2240000000000.0,145.0
3/19/2020,AX-8886,1,s_customer_61,real address_161,,Vernal,UT,84129,United States,(435) 790-3001,485000000000.0,10003587,test_user_183,test_email0204,223000000000.0,2240000000000.0,136.0
3/19/2020,AX-8869,1,s_customer_97,real address_197,,Vernal,UT,84165,United States,(435) 790-3037,485000000000.0,10003587,test_user_219,test_email0240,223000000000.0,2240000000000.0,136.0
3/19/2020,AX-8869,1,s_customer_114,real address_214,,Vernal,UT,84182,United States,(435) 790-3054,485000000000.0,10003587,test_user_236,test_email0257,223000000000.0,2240000000000.0,135.0
3/19/2020,SJX-TX-11,1,s_customer_165,real address_265,,Vernal,UT,84233,United States,(435) 790-3105,485000000000.0,10003587,test_user_287,test_email0308,223000000000.0,2240000000000.0,148.0
3/19/2020,AX-8811,1,s_customer_168,real address_268,,Vernal,UT,84236,United States,(435) 790-3108,485000000000.0,10003587,test_user_290,test_email0311,223000000000.0,2240000000000.0,159.0
3/19/2020,AX-8811,1,s_customer_170,real address_270,,Vernal,UT,84238,United States,(435) 790-3110,485000000000.0,10003587,test_user_292,test_email0313,223000000000.0,2240000000000.0,145.0
3/19/2020,SJX-TX-33,1,s_customer_266,real address_366,,Vernal,UT,84334,United States,(435) 790-3206,485000000000.0,10003587,test_user_388,test_email0409,223000000000.0,2240000000000.0,149.0
3/19/2020,SJX-TX-78,1,s_customer_273,real address_373,,Vernal,UT,84341,United States,(435) 790-3213,485000000000.0,10003587,test_user_395,test_email0416,223000000000.0,2240000000000.0,148.0
3/19/2020,289-TX-69,1,s_customer_285,real address_385,,Vernal,UT,84353,United States,(435) 790-3225,485000000000.0,10003587,test_user_407,test_email0428,223000000000.0,2240000000000.0,139.0
3/19/2020,SJX-TX-69,1,s_customer_312,real address_412,,Vernal,UT,84380,United States,(435) 790-3252,485000000000.0,10003587,test_user_434,test_email0455,223000000000.0,2240000000000.0,144.0
3/19/2020,SJX-TX-33,1,s_customer_343,real address_443,,Vernal,UT,84411,United States,(435) 790-3283,485000000000.0,10003587,test_user_465,test_email0486,223000000000.0,2240000000000.0,143.0
3/19/2020,289-TX-11,1,s_customer_345,real address_445,,Vernal,UT,84413,United States,(435) 790-3285,485000000000.0,10003587,test_user_467,test_email0488,223000000000.0,2240000000000.0,130.0
3/19/2020,AX-8811,1,s_customer_391,real address_491,,Vernal,UT,84459,United States,(435) 790-3331,485000000000.0,10003587,test_user_513,test_email0534,223000000000.0,2240000000000.0,159.0
3/19/2020,AX-8802,1,s_customer_398,real address_498,,Vernal,UT,84466,United States,(435) 790-3338,485000000000.0,10003587,test_user_520,test_email0541,223000000000.0,2240000000000.0,158.0
