date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/2/2020,AX-8802,1,s_customer_27,real address_127,,Vernal,UT,84095,United States,(435) 790-2967,485000000000.0,10003587,test_user_149,test_email0170,223000000000.0,2240000000000.0,130.0
3/2/2020,AX-8886,1,s_customer_43,real address_143,,Vernal,UT,84111,United States,(435) 790-2983,485000000000.0,10003587,test_user_165,test_email0186,223000000000.0,2240000000000.0,132.0
3/2/2020,SJX-TX-02,1,s_customer_70,real address_170,,Vernal,UT,84138,United States,(435) 790-3010,485000000000.0,10003587,test_user_192,test_email0213,223000000000.0,2240000000000.0,139.0
3/2/2020,SJX-TX-77,1,s_customer_98,real address_198,,Vernal,UT,84166,United States,(435) 790-3038,485000000000.0,10003587,test_user_220,test_email0241,223000000000.0,2240000000000.0,130.0
3/2/2020,SJX-TX-92,1,s_customer_100,real address_200,,Vernal,UT,84168,United States,(435) 790-3040,485000000000.0,10003587,test_user_222,test_email0243,223000000000.0,2240000000000.0,159.0
3/2/2020,289-TX-11,1,s_customer_109,real address_209,,Vernal,UT,84177,United States,(435) 790-3049,485000000000.0,10003587,test_user_231,test_email0252,223000000000.0,2240000000000.0,137.0
3/2/2020,SJX-TX-69,1,s_customer_115,real address_215,,Vernal,UT,84183,United States,(435) 790-3055,485000000000.0,10003587,test_user_237,test_email0258,223000000000.0,2240000000000.0,156.0
3/2/2020,AX-8873,1,s_customer_161,real address_261,,Vernal,UT,84229,United States,(435) 790-3101,485000000000.0,10003587,test_user_283,test_email0304,223000000000.0,2240000000000.0,131.0
3/2/2020,AX-8877,1,s_customer_162,real address_262,,Vernal,UT,84230,United States,(435) 790-3102,485000000000.0,10003587,test_user_284,test_email0305,223000000000.0,2240000000000.0,142.0
3/2/2020,SJX-TX-11,1,s_customer_287,real address_387,,Vernal,UT,84355,United States,(435) 790-3227,485000000000.0,10003587,test_user_409,test_email0430,223000000000.0,2240000000000.0,135.0
3/2/2020,AX-8833,1,s_customer_304,real address_404,,Vernal,UT,84372,United States,(435) 790-3244,485000000000.0,10003587,test_user_426,test_email0447,223000000000.0,2240000000000.0,155.0
3/2/2020,289-TX-33,1,s_customer_374,real address_474,,Vernal,UT,84442,United States,(435) 790-3314,485000000000.0,10003587,test_user_496,test_email0517,223000000000.0,2240000000000.0,157.0
