date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/1/2020,SJX-TX-74,1,s_customer_54,real address_154,,Vernal,UT,84122,United States,(435) 790-2994,485000000000.0,10003587,test_user_176,test_email0197,223000000000.0,2240000000000.0,146.0
3/1/2020,289-TX-02,1,s_customer_74,real address_174,,Vernal,UT,84142,United States,(435) 790-3014,485000000000.0,10003587,test_user_196,test_email0217,223000000000.0,2240000000000.0,134.0
3/1/2020,SJX-TX-86,1,s_customer_80,real address_180,,Vernal,UT,84148,United States,(435) 790-3020,485000000000.0,10003587,test_user_202,test_email0223,223000000000.0,2240000000000.0,151.0
3/1/2020,SJX-TX-92,1,s_customer_139,real address_239,,Vernal,UT,84207,United States,(435) 790-3079,485000000000.0,10003587,test_user_261,test_email0282,223000000000.0,2240000000000.0,133.0
3/1/2020,AX-8877,1,s_customer_183,real address_283,,Vernal,UT,84251,United States,(435) 790-3123,485000000000.0,10003587,test_user_305,test_email0326,223000000000.0,2240000000000.0,129.0
3/1/2020,289-TX-78,1,s_customer_207,real address_307,,Vernal,UT,84275,United States,(435) 790-3147,485000000000.0,10003587,test_user_329,test_email0350,223000000000.0,2240000000000.0,147.0
3/1/2020,SJX-TX-33,1,s_customer_284,real address_384,,Vernal,UT,84352,United States,(435) 790-3224,485000000000.0,10003587,test_user_406,test_email0427,223000000000.0,2240000000000.0,130.0
3/1/2020,289-TX-69,1,s_customer_305,real address_405,,Vernal,UT,84373,United States,(435) 790-3245,485000000000.0,10003587,test_user_427,test_email0448,223000000000.0,2240000000000.0,137.0
3/1/2020,289-TX-77,1,s_customer_344,real address_444,,Vernal,UT,84412,United States,(435) 790-3284,485000000000.0,10003587,test_user_466,test_email0487,223000000000.0,2240000000000.0,144.0
3/1/2020,SJX-TX-69,1,s_customer_352,real address_452,,Vernal,UT,84420,United States,(435) 790-3292,485000000000.0,10003587,test_user_474,test_email0495,223000000000.0,2240000000000.0,144.0
