date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/20/2020,SJX-TX-78,1,s_customer_31,real address_131,,Vernal,UT,84099,United States,(435) 790-2971,485000000000.0,10003587,test_user_153,test_email0174,223000000000.0,2240000000000.0,159.0
3/20/2020,AX-8802,1,s_customer_33,real address_133,,Vernal,UT,84101,United States,(435) 790-2973,485000000000.0,10003587,test_user_155,test_email0176,223000000000.0,2240000000000.0,160.0
3/20/2020,AX-8873,1,s_customer_50,real address_150,,Vernal,UT,84118,United States,(435) 790-2990,485000000000.0,10003587,test_user_172,test_email0193,223000000000.0,2240000000000.0,142.0
3/20/2020,SJX-TX-11,1,s_customer_138,real address_238,,Vernal,UT,84206,United States,(435) 790-3078,485000000000.0,10003587,test_user_260,test_email0281,223000000000.0,2240000000000.0,154.0
3/20/2020,SJX-TX-69,1,s_customer_186,real address_286,,Vernal,UT,84254,United States,(435) 790-3126,485000000000.0,10003587,test_user_308,test_email0329,223000000000.0,2240000000000.0,153.0
3/20/2020,289-TX-73,1,s_customer_203,real address_303,,Vernal,UT,84271,United States,(435) 790-3143,485000000000.0,10003587,test_user_325,test_email0346,223000000000.0,2240000000000.0,152.0
3/20/2020,SJX-TX-92,1,s_customer_241,real address_341,,Vernal,UT,84309,United States,(435) 790-3181,485000000000.0,10003587,test_user_363,test_email0384,223000000000.0,2240000000000.0,135.0
3/20/2020,AX-8874,1,s_customer_261,real address_361,,Vernal,UT,84329,United States,(435) 790-3201,485000000000.0,10003587,test_user_383,test_email0404,223000000000.0,2240000000000.0,159.0
3/20/2020,SJX-TX-77,1,s_customer_267,real address_367,,Vernal,UT,84335,United States,(435) 790-3207,485000000000.0,10003587,test_user_389,test_email0410,223000000000.0,2240000000000.0,146.0
3/20/2020,289-TX-78,1,s_customer_320,real address_420,,Vernal,UT,84388,United States,(435) 790-3260,485000000000.0,10003587,test_user_442,test_email0463,223000000000.0,2240000000000.0,152.0
3/20/2020,AX-8877,1,s_customer_347,real address_447,,Vernal,UT,84415,United States,(435) 790-3287,485000000000.0,10003587,test_user_469,test_email0490,223000000000.0,2240000000000.0,134.0
3/20/2020,AX-8811,1,s_customer_387,real address_487,,Vernal,UT,84455,United States,(435) 790-3327,485000000000.0,10003587,test_user_509,test_email0530,223000000000.0,2240000000000.0,139.0
3/20/2020,AX-8892,1,s_customer_394,real address_494,,Vernal,UT,84462,United States,(435) 790-3334,485000000000.0,10003587,test_user_516,test_email0537,223000000000.0,2240000000000.0,156.0
