date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/25/2020,SJX-TX-86,1,s_customer_13,real address_113,,Vernal,UT,84081,United States,(435) 790-2953,485000000000.0,10003587,test_user_135,test_email0156,223000000000.0,2240000000000.0,142.0
3/25/2020,SJX-TX-78,1,s_customer_51,real address_151,,Vernal,UT,84119,United States,(435) 790-2991,485000000000.0,10003587,test_user_173,test_email0194,223000000000.0,2240000000000.0,156.0
3/25/2020,AX-8892,1,s_customer_59,real address_159,,Vernal,UT,84127,United States,(435) 790-2999,485000000000.0,10003587,test_user_181,test_email0202,223000000000.0,2240000000000.0,158.0
3/25/2020,289-TX-02,1,s_customer_90,real address_190,,Vernal,UT,84158,United States,(435) 790-3030,485000000000.0,10003587,test_user_212,test_email0233,223000000000.0,2240000000000.0,152.0
3/25/2020,SJX-TX-86,1,s_customer_136,real address_236,,Vernal,UT,84204,United States,(435) 790-3076,485000000000.0,10003587,test_user_258,test_email0279,223000000000.0,2240000000000.0,129.0
3/25/2020,SJX-TX-02,1,s_customer_164,real address_264,,Vernal,UT,84232,United States,(435) 790-3104,485000000000.0,10003587,test_user_286,test_email0307,223000000000.0,2240000000000.0,142.0
3/25/2020,AX-8873,1,s_customer_202,real address_302,,Vernal,UT,84270,United States,(435) 790-3142,485000000000.0,10003587,test_user_324,test_email0345,223000000000.0,2240000000000.0,132.0
3/25/2020,AX-8877,1,s_customer_239,real address_339,,Vernal,UT,84307,United States,(435) 790-3179,485000000000.0,10003587,test_user_361,test_email0382,223000000000.0,2240000000000.0,151.0
3/25/2020,289-TX-73,1,s_customer_254,real address_354,,Vernal,UT,84322,United States,(435) 790-3194,485000000000.0,10003587,test_user_376,test_email0397,223000000000.0,2240000000000.0,149.0
3/25/2020,289-TX-73,1,s_customer_289,real address_389,,Vernal,UT,84357,United States,(435) 790-3229,485000000000.0,10003587,test_user_411,test_email0432,223000000000.0,2240000000000.0,134.0
3/25/2020,AX-8833,1,s_customer_337,real address_437,,Vernal,UT,84405,United States,(435) 790-3277,485000000000.0,10003587,test_user_459,test_email0480,223000000000.0,2240000000000.0,148.0
3/25/2020,SJX-TX-73,1,s_customer_353,real address_453,,Vernal,UT,84421,United States,(435) 790-3293,485000000000.0,10003587,test_user_475,test_email0496,223000000000.0,2240000000000.0,144.0
3/25/2020,289-TX-74,1,s_customer_384,real address_484,,Vernal,UT,84452,United States,(435) 790-3324,485000000000.0,10003587,test_user_506,test_email0527,223000000000.0,2240000000000.0,132.0
3/25/2020,SJX-TX-11,1,s_customer_393,real address_493,,Vernal,UT,84461,United States,(435) 790-3333,485000000000.0,10003587,test_user_515,test_email0536,223000000000.0,2240000000000.0,135.0
