date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/26/2020,289-TX-92,1,s_customer_45,real address_145,,Vernal,UT,84113,United States,(435) 790-2985,485000000000.0,10003587,test_user_167,test_email0188,223000000000.0,2240000000000.0,137.0
3/26/2020,SJX-TX-33,1,s_customer_73,real address_173,,Vernal,UT,84141,United States,(435) 790-3013,485000000000.0,10003587,test_user_195,test_email0216,223000000000.0,2240000000000.0,140.0
3/26/2020,SJX-TX-86,1,s_customer_78,real address_178,,Vernal,UT,84146,United States,(435) 790-3018,485000000000.0,10003587,test_user_200,test_email0221,223000000000.0,2240000000000.0,147.0
3/26/2020,SJX-TX-11,1,s_customer_103,real address_203,,Vernal,UT,84171,United States,(435) 790-3043,485000000000.0,10003587,test_user_225,test_email0246,223000000000.0,2240000000000.0,145.0
3/26/2020,SJX-TX-77,1,s_customer_185,real address_285,,Vernal,UT,84253,United States,(435) 790-3125,485000000000.0,10003587,test_user_307,test_email0328,223000000000.0,2240000000000.0,130.0
3/26/2020,289-TX-78,1,s_customer_209,real address_309,,Vernal,UT,84277,United States,(435) 790-3149,485000000000.0,10003587,test_user_331,test_email0352,223000000000.0,2240000000000.0,137.0
3/26/2020,289-TX-74,1,s_customer_214,real address_314,,Vernal,UT,84282,United States,(435) 790-3154,485000000000.0,10003587,test_user_336,test_email0357,223000000000.0,2240000000000.0,146.0
3/26/2020,AX-8869,1,s_customer_318,real address_418,,Vernal,UT,84386,United States,(435) 790-3258,485000000000.0,10003587,test_user_440,test_email0461,223000000000.0,2240000000000.0,133.0
3/26/2020,SJX-TX-74,1,s_customer_355,real address_455,,Vernal,UT,84423,United States,(435) 790-3295,485000000000.0,10003587,test_user_477,test_email0498,223000000000.0,2240000000000.0,143.0
3/26/2020,AX-8811,1,s_customer_372,real address_472,,Vernal,UT,84440,United States,(435) 790-3312,485000000000.0,10003587,test_user_494,test_email0515,223000000000.0,2240000000000.0,146.0
