date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/3/2020,AX-8833,1,s_customer_20,real address_120,,Vernal,UT,84088,United States,(435) 790-2960,485000000000.0,10003587,test_user_142,test_email0163,223000000000.0,2240000000000.0,131.0
3/3/2020,289-TX-78,1,s_customer_22,real address_122,,Vernal,UT,84090,United States,(435) 790-2962,485000000000.0,10003587,test_user_144,test_email0165,223000000000.0,2240000000000.0,145.0
3/3/2020,289-TX-92,1,s_customer_35,real address_135,,Vernal,UT,84103,United States,(435) 790-2975,485000000000.0,10003587,test_user_157,test_email0178,223000000000.0,2240000000000.0,137.0
3/3/2020,SJX-TX-11,1,s_customer_57,real address_157,,Vernal,UT,84125,United States,(435) 790-2997,485000000000.0,10003587,test_user_179,test_email0200,223000000000.0,2240000000000.0,153.0
3/3/2020,AX-8886,1,s_customer_127,real address_227,,Vernal,UT,84195,United States,(435) 790-3067,485000000000.0,10003587,test_user_249,test_email0270,223000000000.0,2240000000000.0,139.0
3/3/2020,SJX-TX-73,1,s_customer_201,real address_301,,Vernal,UT,84269,United States,(435) 790-3141,485000000000.0,10003587,test_user_323,test_email0344,223000000000.0,2240000000000.0,148.0
3/3/2020,289-TX-69,1,s_customer_246,real address_346,,Vernal,UT,84314,United States,(435) 790-3186,485000000000.0,10003587,test_user_368,test_email0389,223000000000.0,2240000000000.0,144.0
3/3/2020,SJX-TX-92,1,s_customer_262,real address_362,,Vernal,UT,84330,United States,(435) 790-3202,485000000000.0,10003587,test_user_384,test_email0405,223000000000.0,2240000000000.0,156.0
3/3/2020,289-TX-33,1,s_customer_316,real address_416,,Vernal,UT,84384,United States,(435) 790-3256,485000000000.0,10003587,test_user_438,test_email0459,223000000000.0,2240000000000.0,146.0
3/3/2020,SJX-TX-11,1,s_customer_363,real address_463,,Vernal,UT,84431,United States,(435) 790-3303,485000000000.0,10003587,test_user_485,test_email0506,223000000000.0,2240000000000.0,152.0
3/3/2020,289-TX-73,1,s_customer_366,real address_466,,Vernal,UT,84434,United States,(435) 790-3306,485000000000.0,10003587,test_user_488,test_email0509,223000000000.0,2240000000000.0,139.0
