date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/15/2020,AX-8873,1,s_customer_38,real address_138,,Vernal,UT,84106,United States,(435) 790-2978,485000000000.0,10003587,test_user_160,test_email0181,223000000000.0,2240000000000.0,139.0
3/15/2020,AX-8811,1,s_customer_48,real address_148,,Vernal,UT,84116,United States,(435) 790-2988,485000000000.0,10003587,test_user_170,test_email0191,223000000000.0,2240000000000.0,137.0
3/15/2020,289-TX-78,1,s_customer_65,real address_165,,Vernal,UT,84133,United States,(435) 790-3005,485000000000.0,10003587,test_user_187,test_email0208,223000000000.0,2240000000000.0,131.0
3/15/2020,AX-8878,1,s_customer_126,real address_226,,Vernal,UT,84194,United States,(435) 790-3066,485000000000.0,10003587,test_user_248,test_email0269,223000000000.0,2240000000000.0,147.0
3/15/2020,SJX-TX-78,1,s_customer_146,real address_246,,Vernal,UT,84214,United States,(435) 790-3086,485000000000.0,10003587,test_user_268,test_email0289,223000000000.0,2240000000000.0,145.0
3/15/2020,289-TX-77,1,s_customer_156,real address_256,,Vernal,UT,84224,United States,(435) 790-3096,485000000000.0,10003587,test_user_278,test_email0299,223000000000.0,2240000000000.0,147.0
3/15/2020,289-TX-73,1,s_customer_177,real address_277,,Vernal,UT,84245,United States,(435) 790-3117,485000000000.0,10003587,test_user_299,test_email0320,223000000000.0,2240000000000.0,136.0
3/15/2020,SJX-TX-74,1,s_customer_217,real address_317,,Vernal,UT,84285,United States,(435) 790-3157,485000000000.0,10003587,test_user_339,test_email0360,223000000000.0,2240000000000.0,130.0
3/15/2020,AX-8833,1,s_customer_256,real address_356,,Vernal,UT,84324,United States,(435) 790-3196,485000000000.0,10003587,test_user_378,test_email0399,223000000000.0,2240000000000.0,145.0
3/15/2020,AX-8873,1,s_customer_269,real address_369,,Vernal,UT,84337,United States,(435) 790-3209,485000000000.0,10003587,test_user_391,test_email0412,223000000000.0,2240000000000.0,152.0
3/15/2020,AX-8892,1,s_customer_297,real address_397,,Vernal,UT,84365,United States,(435) 790-3237,485000000000.0,10003587,test_user_419,test_email0440,223000000000.0,2240000000000.0,144.0
3/15/2020,SJX-TX-74,1,s_customer_309,real address_409,,Vernal,UT,84377,United States,(435) 790-3249,485000000000.0,10003587,test_user_431,test_email0452,223000000000.0,2240000000000.0,133.0
3/15/2020,SJX-TX-11,1,s_customer_325,real address_425,,Vernal,UT,84393,United States,(435) 790-3265,485000000000.0,10003587,test_user_447,test_email0468,223000000000.0,2240000000000.0,152.0
3/15/2020,289-TX-33,1,s_customer_333,real address_433,,Vernal,UT,84401,United States,(435) 790-3273,485000000000.0,10003587,test_user_455,test_email0476,223000000000.0,2240000000000.0,137.0
3/15/2020,SJX-TX-11,1,s_customer_359,real address_459,,Vernal,UT,84427,United States,(435) 790-3299,485000000000.0,10003587,test_user_481,test_email0502,223000000000.0,2240000000000.0,133.0
3/15/2020,AX-8878,1,s_customer_362,real address_462,,Vernal,UT,84430,United States,(435) 790-3302,485000000000.0,10003587,test_user_484,test_email0505,223000000000.0,2240000000000.0,146.0
