date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/10/2020,289-TX-02,1,s_customer_14,real address_114,,Vernal,UT,84082,United States,(435) 790-2954,485000000000.0,10003587,test_user_136,test_email0157,223000000000.0,2240000000000.0,151.0
3/10/2020,SJX-TX-77,1,s_customer_44,real address_144,,Vernal,UT,84112,United States,(435) 790-2984,485000000000.0,10003587,test_user_166,test_email0187,223000000000.0,2240000000000.0,154.0
3/10/2020,289-TX-11,1,s_customer_49,real address_149,,Vernal,UT,84117,United States,(435) 790-2989,485000000000.0,10003587,test_user_171,test_email0192,223000000000.0,2240000000000.0,135.0
3/10/2020,SJX-TX-86,1,s_customer_66,real address_166,,Vernal,UT,84134,United States,(435) 790-3006,485000000000.0,10003587,test_user_188,test_email0209,223000000000.0,2240000000000.0,154.0
3/10/2020,289-TX-78,1,s_customer_88,real address_188,,Vernal,UT,84156,United States,(435) 790-3028,485000000000.0,10003587,test_user_210,test_email0231,223000000000.0,2240000000000.0,155.0
3/10/2020,SJX-TX-74,1,s_customer_117,real address_217,,Vernal,UT,84185,United States,(435) 790-3057,485000000000.0,10003587,test_user_239,test_email0260,223000000000.0,2240000000000.0,159.0
3/10/2020,AX-8802,1,s_customer_125,real address_225,,Vernal,UT,84193,United States,(435) 790-3065,485000000000.0,10003587,test_user_247,test_email0268,223000000000.0,2240000000000.0,150.0
3/10/2020,289-TX-02,1,s_customer_157,real address_257,,Vernal,UT,84225,United States,(435) 790-3097,485000000000.0,10003587,test_user_279,test_email0300,223000000000.0,2240000000000.0,154.0
3/10/2020,289-TX-77,1,s_customer_230,real address_330,,Vernal,UT,84298,United States,(435) 790-3170,485000000000.0,10003587,test_user_352,test_email0373,223000000000.0,2240000000000.0,151.0
3/10/2020,289-TX-78,1,s_customer_233,real address_333,,Vernal,UT,84301,United States,(435) 790-3173,485000000000.0,10003587,test_user_355,test_email0376,223000000000.0,2240000000000.0,149.0
3/10/2020,289-TX-33,1,s_customer_282,real address_382,,Vernal,UT,84350,United States,(435) 790-3222,485000000000.0,10003587,test_user_404,test_email0425,223000000000.0,2240000000000.0,155.0
3/10/2020,AX-8877,1,s_customer_313,real address_413,,Vernal,UT,84381,United States,(435) 790-3253,485000000000.0,10003587,test_user_435,test_email0456,223000000000.0,2240000000000.0,156.0
3/10/2020,289-TX-02,1,s_customer_380,real address_480,,Vernal,UT,84448,United States,(435) 790-3320,485000000000.0,10003587,test_user_502,test_email0523,223000000000.0,2240000000000.0,146.0
3/10/2020,SJX-TX-69,1,s_customer_385,real address_485,,Vernal,UT,84453,United States,(435) 790-3325,485000000000.0,10003587,test_user_507,test_email0528,223000000000.0,2240000000000.0,140.0
3/10/2020,AX-8833,1,s_customer_397,real address_497,,Vernal,UT,84465,United States,(435) 790-3337,485000000000.0,10003587,test_user_519,test_email0540,223000000000.0,2240000000000.0,153.0
