date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/7/2020,AX-8892,1,s_customer_18,real address_118,,Vernal,UT,84086,United States,(435) 790-2958,485000000000.0,10003587,test_user_140,test_email0161,223000000000.0,2240000000000.0,145.0
3/7/2020,AX-8811,1,s_customer_53,real address_153,,Vernal,UT,84121,United States,(435) 790-2993,485000000000.0,10003587,test_user_175,test_email0196,223000000000.0,2240000000000.0,160.0
3/7/2020,SJX-TX-69,1,s_customer_153,real address_253,,Vernal,UT,84221,United States,(435) 790-3093,485000000000.0,10003587,test_user_275,test_email0296,223000000000.0,2240000000000.0,152.0
3/7/2020,AX-8877,1,s_customer_211,real address_311,,Vernal,UT,84279,United States,(435) 790-3151,485000000000.0,10003587,test_user_333,test_email0354,223000000000.0,2240000000000.0,138.0
3/7/2020,SJX-TX-77,1,s_customer_221,real address_321,,Vernal,UT,84289,United States,(435) 790-3161,485000000000.0,10003587,test_user_343,test_email0364,223000000000.0,2240000000000.0,131.0
3/7/2020,SJX-TX-78,1,s_customer_250,real address_350,,Vernal,UT,84318,United States,(435) 790-3190,485000000000.0,10003587,test_user_372,test_email0393,223000000000.0,2240000000000.0,140.0
3/7/2020,289-TX-11,1,s_customer_278,real address_378,,Vernal,UT,84346,United States,(435) 790-3218,485000000000.0,10003587,test_user_400,test_email0421,223000000000.0,2240000000000.0,134.0
3/7/2020,AX-8878,1,s_customer_322,real address_422,,Vernal,UT,84390,United States,(435) 790-3262,485000000000.0,10003587,test_user_444,test_email0465,223000000000.0,2240000000000.0,132.0
3/7/2020,SJX-TX-73,1,s_customer_329,real address_429,,Vernal,UT,84397,United States,(435) 790-3269,485000000000.0,10003587,test_user_451,test_email0472,223000000000.0,2240000000000.0,135.0
3/7/2020,AX-8833,1,s_customer_392,real address_492,,Vernal,UT,84460,United States,(435) 790-3332,485000000000.0,10003587,test_user_514,test_email0535,223000000000.0,2240000000000.0,132.0
