date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
4/1/2020,SJX-TX-02,1,s_customer_82,real address_182,,Vernal,UT,84150,United States,(435) 790-3022,485000000000.0,10003587,test_user_204,test_email0225,223000000000.0,2240000000000.0,155.0
4/1/2020,SJX-TX-02,1,s_customer_108,real address_208,,Vernal,UT,84176,United States,(435) 790-3048,485000000000.0,10003587,test_user_230,test_email0251,223000000000.0,2240000000000.0,150.0
4/1/2020,AX-8811,1,s_customer_134,real address_234,,Vernal,UT,84202,United States,(435) 790-3074,485000000000.0,10003587,test_user_256,test_email0277,223000000000.0,2240000000000.0,158.0
4/1/2020,SJX-TX-74,1,s_customer_199,real address_299,,Vernal,UT,84267,United States,(435) 790-3139,485000000000.0,10003587,test_user_321,test_email0342,223000000000.0,2240000000000.0,131.0
4/1/2020,SJX-TX-77,1,s_customer_208,real address_308,,Vernal,UT,84276,United States,(435) 790-3148,485000000000.0,10003587,test_user_330,test_email0351,223000000000.0,2240000000000.0,149.0
4/1/2020,289-TX-92,1,s_customer_223,real address_323,,Vernal,UT,84291,United States,(435) 790-3163,485000000000.0,10003587,test_user_345,test_email0366,223000000000.0,2240000000000.0,156.0
4/1/2020,289-TX-92,1,s_customer_264,real address_364,,Vernal,UT,84332,United States,(435) 790-3204,485000000000.0,10003587,test_user_386,test_email0407,223000000000.0,2240000000000.0,146.0
4/1/2020,AX-8886,1,s_customer_308,real address_408,,Vernal,UT,84376,United States,(435) 790-3248,485000000000.0,10003587,test_user_430,test_email0451,223000000000.0,2240000000000.0,158.0
4/1/2020,289-TX-69,1,s_customer_335,real address_435,,Vernal,UT,84403,United States,(435) 790-3275,485000000000.0,10003587,test_user_457,test_email0478,223000000000.0,2240000000000.0,144.0
4/1/2020,AX-8892,1,s_customer_356,real address_456,,Vernal,UT,84424,United States,(435) 790-3296,485000000000.0,10003587,test_user_478,test_email0499,223000000000.0,2240000000000.0,133.0
4/1/2020,AX-8873,1,s_customer_358,real address_458,,Vernal,UT,84426,United States,(435) 790-3298,485000000000.0,10003587,test_user_480,test_email0501,223000000000.0,2240000000000.0,143.0
4/1/2020,SJX-TX-86,1,s_customer_371,real address_471,,Vernal,UT,84439,United States,(435) 790-3311,485000000000.0,10003587,test_user_493,test_email0514,223000000000.0,2240000000000.0,148.0
4/1/2020,AX-8877,1,s_customer_378,real address_478,,Vernal,UT,84446,United States,(435) 790-3318,485000000000.0,10003587,test_user_500,test_email0521,223000000000.0,2240000000000.0,141.0
4/1/2020,SJX-TX-02,1,s_customer_399,real address_499,,Vernal,UT,84467,United States,(435) 790-3339,485000000000.0,10003587,test_user_521,test_email0542,223000000000.0,2240000000000.0,135.0
