date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/8/2020,AX-8811,1,s_customer_23,real address_123,,Vernal,UT,84091,United States,(435) 790-2963,485000000000.0,10003587,test_user_145,test_email0166,223000000000.0,2240000000000.0,135.0
3/8/2020,SJX-TX-69,1,s_customer_30,real address_130,,Vernal,UT,84098,United States,(435) 790-2970,485000000000.0,10003587,test_user_152,test_email0173,223000000000.0,2240000000000.0,151.0
3/8/2020,289-TX-11,1,s_customer_47,real address_147,,Vernal,UT,84115,United States,(435) 790-2987,485000000000.0,10003587,test_user_169,test_email0190,223000000000.0,2240000000000.0,135.0
3/8/2020,AX-8877,1,s_customer_71,real address_171,,Vernal,UT,84139,United States,(435) 790-3011,485000000000.0,10003587,test_user_193,test_email0214,223000000000.0,2240000000000.0,135.0
3/8/2020,SJX-TX-74,1,s_customer_118,real address_218,,Vernal,UT,84186,United States,(435) 790-3058,485000000000.0,10003587,test_user_240,test_email0261,223000000000.0,2240000000000.0,138.0
3/8/2020,SJX-TX-86,1,s_customer_131,real address_231,,Vernal,UT,84199,United States,(435) 790-3071,485000000000.0,10003587,test_user_253,test_email0274,223000000000.0,2240000000000.0,156.0
3/8/2020,SJX-TX-78,1,s_customer_160,real address_260,,Vernal,UT,84228,United States,(435) 790-3100,485000000000.0,10003587,test_user_282,test_email0303,223000000000.0,2240000000000.0,152.0
3/8/2020,AX-8877,1,s_customer_172,real address_272,,Vernal,UT,84240,United States,(435) 790-3112,485000000000.0,10003587,test_user_294,test_email0315,223000000000.0,2240000000000.0,140.0
3/8/2020,AX-8874,1,s_customer_180,real address_280,,Vernal,UT,84248,United States,(435) 790-3120,485000000000.0,10003587,test_user_302,test_email0323,223000000000.0,2240000000000.0,135.0
3/8/2020,SJX-TX-11,1,s_customer_190,real address_290,,Vernal,UT,84258,United States,(435) 790-3130,485000000000.0,10003587,test_user_312,test_email0333,223000000000.0,2240000000000.0,139.0
3/8/2020,SJX-TX-73,1,s_customer_226,real address_326,,Vernal,UT,84294,United States,(435) 790-3166,485000000000.0,10003587,test_user_348,test_email0369,223000000000.0,2240000000000.0,138.0
3/8/2020,SJX-TX-69,1,s_customer_258,real address_358,,Vernal,UT,84326,United States,(435) 790-3198,485000000000.0,10003587,test_user_380,test_email0401,223000000000.0,2240000000000.0,151.0
3/8/2020,289-TX-77,1,s_customer_270,real address_370,,Vernal,UT,84338,United States,(435) 790-3210,485000000000.0,10003587,test_user_392,test_email0413,223000000000.0,2240000000000.0,133.0
3/8/2020,289-TX-11,1,s_customer_277,real address_377,,Vernal,UT,84345,United States,(435) 790-3217,485000000000.0,10003587,test_user_399,test_email0420,223000000000.0,2240000000000.0,135.0
3/8/2020,SJX-TX-33,1,s_customer_294,real address_394,,Vernal,UT,84362,United States,(435) 790-3234,485000000000.0,10003587,test_user_416,test_email0437,223000000000.0,2240000000000.0,153.0
3/8/2020,AX-8886,1,s_customer_315,real address_415,,Vernal,UT,84383,United States,(435) 790-3255,485000000000.0,10003587,test_user_437,test_email0458,223000000000.0,2240000000000.0,146.0
