date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/31/2020,289-TX-11,1,s_customer_01,real address_101,,Forest Hill,MD,21050-1002,United States,(410) 692-2101,485000000000.0,19231,test_user_123,test_email0144,324000000000.0,2050000000000.0,129.92
3/31/2020,289-TX-86,1,s_customer_02,real address_102,,Ashdown,AR,71822,United States,(870) 904-8901,485000000000.0,19229,test_user_124,test_email0145,223000000000.0,2240000000000.0,134.43
3/31/2020,289-TX-92,1,s_customer_03,real address_103,,Clinton,TN,37716-5715,United States,(865) 660-5407,485000000000.0,19228,test_user_125,test_email0146,324000000000.0,2050000000000.0,159.95
3/31/2020,AX-8833,1,s_customer_04,real address_104,,Morris,GA,39867-5208,United States,(334) 695-2553,485000000000.0,19233,test_user_126,test_email0147,223000000000.0,2240000000000.0,133.33
3/31/2020,SJX-TX-11,1,s_customer_05,real address_105,,Mahomet,IL,61853,United States,(217) 841-2002,485000000000.0,10003582,test_user_127,test_email0148,223000000000.0,2240000000000.0,133.33
3/31/2020,SJX-TX-74,1,s_customer_06,real address_106,,Frisco,TX,75034-9475,United States,(214) 930-7605,485000000000.0,10003583,test_user_128,test_email0149,223000000000.0,2240000000000.0,133.33
3/31/2020,289-TX-33,1,s_customer_07,real address_107,,Salinas,CA,93901-4355,United States,(831) 970-2412,485000000000.0,10003584,test_user_129,test_email0150,223000000000.0,2240000000000.0,133.33
3/31/2020,289-TX-33,1,s_customer_08,real address_108,,Tavernier,FL,33070-2511,United States,(727) 557-6110,485000000000.0,10003585,test_user_130,test_email0151,223000000000.0,2240000000000.0,165.0
3/31/2020,289-TX-69,1,s_customer_09,real address_109,Ste 3A,fort Bragg,CA,95437-9592,United States,(707) 357-2002,485000000000.0,10003586,test_user_131,test_email0152,223000000000.0,2240000000000.0,123.0
3/31/2020,289-TX-69,1,s_customer_10,real address_110,,Vernal,UT,84078,United States,(435) 790-2950,485000000000.0,10003587,test_user_132,test_email0153,223000000000.0,2240000000000.0,155.0
3/31/2020,AX-8802,1,s_customer_37,real address_137,,Vernal,UT,84105,United States,(435) 790-2977,485000000000.0,10003587,test_user_159,test_email0180,223000000000.0,2240000000000.0,159.0
3/31/2020,SJX-TX-11,1,s_customer_41,real address_141,,Vernal,UT,84109,United States,(435) 790-2981,485000000000.0,10003587,test_user_163,test_email0184,223000000000.0,2240000000000.0,139.0
3/31/2020,AX-8886,1,s_customer_124,real address_224,,Vernal,UT,84192,United States,(435) 790-3064,485000000000.0,10003587,test_user_246,test_email0267,223000000000.0,2240000000000.0,159.0
3/31/2020,SJX-TX-33,1,s_customer_130,real address_230,,Vernal,UT,84198,United States,(435) 790-3070,485000000000.0,10003587,test_user_252,test_email0273,223000000000.0,2240000000000.0,141.0
3/31/2020,AX-8886,1,s_customer_132,real address_232,,Vernal,UT,84200,United States,(435) 790-3072,485000000000.0,10003587,test_user_254,test_email0275,223000000000.0,2240000000000.0,144.0
3/31/2020,AX-8892,1,s_customer_280,real address_380,,Vernal,UT,84348,United States,(435) 790-3220,485000000000.0,10003587,test_user_402,test_email0423,223000000000.0,2240000000000.0,129.0
3/31/2020,SJX-TX-02,1,s_customer_332,real address_432,,Vernal,UT,84400,United States,(435) 790-3272,485000000000.0,10003587,test_user_454,test_email0475,223000000000.0,2240000000000.0,142.0
