date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/13/2020,289-TX-78,1,s_customer_15,real address_115,,Vernal,UT,84083,United States,(435) 790-2955,485000000000.0,10003587,test_user_137,test_email0158,223000000000.0,2240000000000.0,155.0
3/13/2020,AX-8877,1,s_customer_142,real address_242,,Vernal,UT,84210,United States,(435) 790-3082,485000000000.0,10003587,test_user_264,test_email0285,223000000000.0,2240000000000.0,155.0
3/13/2020,AX-8892,1,s_customer_143,real address_243,,Vernal,UT,84211,United States,(435) 790-3083,485000000000.0,10003587,test_user_265,test_email0286,223000000000.0,2240000000000.0,151.0
3/13/2020,289-TX-33,1,s_customer_173,real address_273,,Vernal,UT,84241,United States,(435) 790-3113,485000000000.0,10003587,test_user_295,test_email0316,223000000000.0,2240000000000.0,159.0
3/13/2020,289-TX-11,1,s_customer_175,real address_275,,Vernal,UT,84243,United States,(435) 790-3115,485000000000.0,10003587,test_user_297,test_email0318,223000000000.0,2240000000000.0,133.0
3/13/2020,AX-8892,1,s_customer_176,real address_276,,Vernal,UT,84244,United States,(435) 790-3116,485000000000.0,10003587,test_user_298,test_email0319,223000000000.0,2240000000000.0,156.0
3/13/2020,AX-8874,1,s_customer_178,real address_278,,Vernal,UT,84246,United States,(435) 790-3118,485000000000.0,10003587,test_user_300,test_email0321,223000000000.0,2240000000000.0,152.0
3/13/2020,SJX-TX-11,1,s_customer_232,real address_332,,Vernal,UT,84300,United States,(435) 790-3172,485000000000.0,10003587,test_user_354,test_email0375,223000000000.0,2240000000000.0,129.0
3/13/2020,AX-8874,1,s_customer_249,real address_349,,Vernal,UT,84317,United States,(435) 790-3189,485000000000.0,10003587,test_user_371,test_email0392,223000000000.0,2240000000000.0,143.0
3/13/2020,289-TX-78,1,s_customer_319,real address_419,,Vernal,UT,84387,United States,(435) 790-3259,485000000000.0,10003587,test_user_441,test_email0462,223000000000.0,2240000000000.0,140.0
3/13/2020,SJX-TX-69,1,s_customer_338,real address_438,,Vernal,UT,84406,United States,(435) 790-3278,485000000000.0,10003587,test_user_460,test_email0481,223000000000.0,2240000000000.0,141.0
3/13/2020,289-TX-69,1,s_customer_389,real address_489,,Vernal,UT,84457,United States,(435) 790-3329,485000000000.0,10003587,test_user_511,test_email0532,223000000000.0,2240000000000.0,139.0
