date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/11/2020,AX-8833,1,s_customer_26,real address_126,,Vernal,UT,84094,United States,(435) 790-2966,485000000000.0,10003587,test_user_148,test_email0169,223000000000.0,2240000000000.0,158.0
3/11/2020,289-TX-33,1,s_customer_52,real address_152,,Vernal,UT,84120,United States,(435) 790-2992,485000000000.0,10003587,test_user_174,test_email0195,223000000000.0,2240000000000.0,155.0
3/11/2020,SJX-TX-78,1,s_customer_63,real address_163,,Vernal,UT,84131,United States,(435) 790-3003,485000000000.0,10003587,test_user_185,test_email0206,223000000000.0,2240000000000.0,143.0
3/11/2020,SJX-TX-74,1,s_customer_76,real address_176,,Vernal,UT,84144,United States,(435) 790-3016,485000000000.0,10003587,test_user_198,test_email0219,223000000000.0,2240000000000.0,135.0
3/11/2020,289-TX-11,1,s_customer_87,real address_187,,Vernal,UT,84155,United States,(435) 790-3027,485000000000.0,10003587,test_user_209,test_email0230,223000000000.0,2240000000000.0,130.0
3/11/2020,AX-8811,1,s_customer_137,real address_237,,Vernal,UT,84205,United States,(435) 790-3077,485000000000.0,10003587,test_user_259,test_email0280,223000000000.0,2240000000000.0,159.0
3/11/2020,289-TX-11,1,s_customer_147,real address_247,,Vernal,UT,84215,United States,(435) 790-3087,485000000000.0,10003587,test_user_269,test_email0290,223000000000.0,2240000000000.0,134.0
3/11/2020,AX-8874,1,s_customer_154,real address_254,,Vernal,UT,84222,United States,(435) 790-3094,485000000000.0,10003587,test_user_276,test_email0297,223000000000.0,2240000000000.0,129.0
3/11/2020,SJX-TX-02,1,s_customer_247,real address_347,,Vernal,UT,84315,United States,(435) 790-3187,485000000000.0,10003587,test_user_369,test_email0390,223000000000.0,2240000000000.0,133.0
3/11/2020,AX-8892,1,s_customer_276,real address_376,,Vernal,UT,84344,United States,(435) 790-3216,485000000000.0,10003587,test_user_398,test_email0419,223000000000.0,2240000000000.0,149.0
3/11/2020,AX-8878,1,s_customer_310,real address_410,,Vernal,UT,84378,United States,(435) 790-3250,485000000000.0,10003587,test_user_432,test_email0453,223000000000.0,2240000000000.0,131.0
3/11/2020,SJX-TX-74,1,s_customer_326,real address_426,,Vernal,UT,84394,United States,(435) 790-3266,485000000000.0,10003587,test_user_448,test_email0469,223000000000.0,2240000000000.0,143.0
3/11/2020,289-TX-77,1,s_customer_339,real address_439,,Vernal,UT,84407,United States,(435) 790-3279,485000000000.0,10003587,test_user_461,test_email0482,223000000000.0,2240000000000.0,145.0
3/11/2020,SJX-TX-73,1,s_customer_351,real address_451,,Vernal,UT,84419,United States,(435) 790-3291,485000000000.0,10003587,test_user_473,test_email0494,223000000000.0,2240000000000.0,148.0
3/11/2020,AX-8878,1,s_customer_377,real address_477,,Vernal,UT,84445,United States,(435) 790-3317,485000000000.0,10003587,test_user_499,test_email0520,223000000000.0,2240000000000.0,156.0
3/11/2020,AX-8802,1,s_customer_382,real address_482,,Vernal,UT,84450,United States,(435) 790-3322,485000000000.0,10003587,test_user_504,test_email0525,223000000000.0,2240000000000.0,142.0
