date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/17/2020,AX-8878,1,s_customer_75,real address_175,,Vernal,UT,84143,United States,(435) 790-3015,485000000000.0,10003587,test_user_197,test_email0218,223000000000.0,2240000000000.0,133.0
3/17/2020,SJX-TX-02,1,s_customer_94,real address_194,,Vernal,UT,84162,United States,(435) 790-3034,485000000000.0,10003587,test_user_216,test_email0237,223000000000.0,2240000000000.0,152.0
3/17/2020,SJX-TX-73,1,s_customer_110,real address_210,,Vernal,UT,84178,United States,(435) 790-3050,485000000000.0,10003587,test_user_232,test_email0253,223000000000.0,2240000000000.0,159.0
3/17/2020,AX-8802,1,s_customer_112,real address_212,,Vernal,UT,84180,United States,(435) 790-3052,485000000000.0,10003587,test_user_234,test_email0255,223000000000.0,2240000000000.0,151.0
3/17/2020,289-TX-77,1,s_customer_206,real address_306,,Vernal,UT,84274,United States,(435) 790-3146,485000000000.0,10003587,test_user_328,test_email0349,223000000000.0,2240000000000.0,159.0
3/17/2020,AX-8873,1,s_customer_210,real address_310,,Vernal,UT,84278,United States,(435) 790-3150,485000000000.0,10003587,test_user_332,test_email0353,223000000000.0,2240000000000.0,148.0
3/17/2020,AX-8869,1,s_customer_213,real address_313,,Vernal,UT,84281,United States,(435) 790-3153,485000000000.0,10003587,test_user_335,test_email0356,223000000000.0,2240000000000.0,155.0
3/17/2020,SJX-TX-73,1,s_customer_225,real address_325,,Vernal,UT,84293,United States,(435) 790-3165,485000000000.0,10003587,test_user_347,test_email0368,223000000000.0,2240000000000.0,130.0
3/17/2020,AX-8878,1,s_customer_248,real address_348,,Vernal,UT,84316,United States,(435) 790-3188,485000000000.0,10003587,test_user_370,test_email0391,223000000000.0,2240000000000.0,151.0
3/17/2020,SJX-TX-02,1,s_customer_268,real address_368,,Vernal,UT,84336,United States,(435) 790-3208,485000000000.0,10003587,test_user_390,test_email0411,223000000000.0,2240000000000.0,140.0
3/17/2020,SJX-TX-92,1,s_customer_279,real address_379,,Vernal,UT,84347,United States,(435) 790-3219,485000000000.0,10003587,test_user_401,test_email0422,223000000000.0,2240000000000.0,147.0
3/17/2020,AX-8869,1,s_customer_296,real address_396,,Vernal,UT,84364,United States,(435) 790-3236,485000000000.0,10003587,test_user_418,test_email0439,223000000000.0,2240000000000.0,138.0
3/17/2020,SJX-TX-69,1,s_customer_300,real address_400,,Vernal,UT,84368,United States,(435) 790-3240,485000000000.0,10003587,test_user_422,test_email0443,223000000000.0,2240000000000.0,158.0
3/17/2020,SJX-TX-33,1,s_customer_340,real address_440,,Vernal,UT,84408,United States,(435) 790-3280,485000000000.0,10003587,test_user_462,test_email0483,223000000000.0,2240000000000.0,131.0
3/17/2020,SJX-TX-86,1,s_customer_370,real address_470,,Vernal,UT,84438,United States,(435) 790-3310,485000000000.0,10003587,test_user_492,test_email0513,223000000000.0,2240000000000.0,154.0
3/17/2020,SJX-TX-02,1,s_customer_373,real address_473,,Vernal,UT,84441,United States,(435) 790-3313,485000000000.0,10003587,test_user_495,test_email0516,223000000000.0,2240000000000.0,140.0
3/17/2020,AX-8892,1,s_customer_381,real address_481,,Vernal,UT,84449,United States,(435) 790-3321,485000000000.0,10003587,test_user_503,test_email0524,223000000000.0,2240000000000.0,158.0
3/17/2020,289-TX-74,1,s_customer_390,real address_490,,Vernal,UT,84458,United States,(435) 790-3330,485000000000.0,10003587,test_user_512,test_email0533,223000000000.0,2240000000000.0,137.0
