date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/28/2020,SJX-TX-74,1,s_customer_34,real address_134,,Vernal,UT,84102,United States,(435) 790-2974,485000000000.0,10003587,test_user_156,test_email0177,223000000000.0,2240000000000.0,131.0
3/28/2020,AX-8802,1,s_customer_196,real address_296,,Vernal,UT,84264,United States,(435) 790-3136,485000000000.0,10003587,test_user_318,test_email0339,223000000000.0,2240000000000.0,141.0
3/28/2020,AX-8886,1,s_customer_236,real address_336,,Vernal,UT,84304,United States,(435) 790-3176,485000000000.0,10003587,test_user_358,test_email0379,223000000000.0,2240000000000.0,140.0
3/28/2020,AX-8869,1,s_customer_237,real address_337,,Vernal,UT,84305,United States,(435) 790-3177,485000000000.0,10003587,test_user_359,test_email0380,223000000000.0,2240000000000.0,140.0
3/28/2020,289-TX-11,1,s_customer_238,real address_338,,Vernal,UT,84306,United States,(435) 790-3178,485000000000.0,10003587,test_user_360,test_email0381,223000000000.0,2240000000000.0,144.0
3/28/2020,AX-8869,1,s_customer_257,real address_357,,Vernal,UT,84325,United States,(435) 790-3197,485000000000.0,10003587,test_user_379,test_email0400,223000000000.0,2240000000000.0,145.0
3/28/2020,289-TX-69,1,s_customer_274,real address_374,,Vernal,UT,84342,United States,(435) 790-3214,485000000000.0,10003587,test_user_396,test_email0417,223000000000.0,2240000000000.0,146.0
3/28/2020,289-TX-33,1,s_customer_275,real address_375,,Vernal,UT,84343,United States,(435) 790-3215,485000000000.0,10003587,test_user_397,test_email0418,223000000000.0,2240000000000.0,154.0
3/28/2020,289-TX-77,1,s_customer_314,real address_414,,Vernal,UT,84382,United States,(435) 790-3254,485000000000.0,10003587,test_user_436,test_email0457,223000000000.0,2240000000000.0,146.0
3/28/2020,289-TX-11,1,s_customer_321,real address_421,,Vernal,UT,84389,United States,(435) 790-3261,485000000000.0,10003587,test_user_443,test_email0464,223000000000.0,2240000000000.0,145.0
3/28/2020,AX-8833,1,s_customer_395,real address_495,,Vernal,UT,84463,United States,(435) 790-3335,485000000000.0,10003587,test_user_517,test_email0538,223000000000.0,2240000000000.0,147.0
