date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/23/2020,AX-8802,1,s_customer_46,real address_146,,Vernal,UT,84114,United States,(435) 790-2986,485000000000.0,10003587,test_user_168,test_email0189,223000000000.0,2240000000000.0,148.0
3/23/2020,289-TX-86,1,s_customer_55,real address_155,,Vernal,UT,84123,United States,(435) 790-2995,485000000000.0,10003587,test_user_177,test_email0198,223000000000.0,2240000000000.0,154.0
3/23/2020,SJX-TX-86,1,s_customer_62,real address_162,,Vernal,UT,84130,United States,(435) 790-3002,485000000000.0,10003587,test_user_184,test_email0205,223000000000.0,2240000000000.0,158.0
3/23/2020,SJX-TX-73,1,s_customer_79,real address_179,,Vernal,UT,84147,United States,(435) 790-3019,485000000000.0,10003587,test_user_201,test_email0222,223000000000.0,2240000000000.0,136.0
3/23/2020,SJX-TX-86,1,s_customer_140,real address_240,,Vernal,UT,84208,United States,(435) 790-3080,485000000000.0,10003587,test_user_262,test_email0283,223000000000.0,2240000000000.0,130.0
3/23/2020,SJX-TX-74,1,s_customer_163,real address_263,,Vernal,UT,84231,United States,(435) 790-3103,485000000000.0,10003587,test_user_285,test_email0306,223000000000.0,2240000000000.0,129.0
3/23/2020,SJX-TX-78,1,s_customer_171,real address_271,,Vernal,UT,84239,United States,(435) 790-3111,485000000000.0,10003587,test_user_293,test_email0314,223000000000.0,2240000000000.0,129.0
3/23/2020,AX-8811,1,s_customer_193,real address_293,,Vernal,UT,84261,United States,(435) 790-3133,485000000000.0,10003587,test_user_315,test_email0336,223000000000.0,2240000000000.0,140.0
3/23/2020,AX-8874,1,s_customer_215,real address_315,,Vernal,UT,84283,United States,(435) 790-3155,485000000000.0,10003587,test_user_337,test_email0358,223000000000.0,2240000000000.0,160.0
3/23/2020,289-TX-74,1,s_customer_228,real address_328,,Vernal,UT,84296,United States,(435) 790-3168,485000000000.0,10003587,test_user_350,test_email0371,223000000000.0,2240000000000.0,160.0
3/23/2020,289-TX-02,1,s_customer_242,real address_342,,Vernal,UT,84310,United States,(435) 790-3182,485000000000.0,10003587,test_user_364,test_email0385,223000000000.0,2240000000000.0,136.0
3/23/2020,SJX-TX-78,1,s_customer_255,real address_355,,Vernal,UT,84323,United States,(435) 790-3195,485000000000.0,10003587,test_user_377,test_email0398,223000000000.0,2240000000000.0,132.0
3/23/2020,289-TX-11,1,s_customer_290,real address_390,,Vernal,UT,84358,United States,(435) 790-3230,485000000000.0,10003587,test_user_412,test_email0433,223000000000.0,2240000000000.0,135.0
3/23/2020,AX-8811,1,s_customer_292,real address_392,,Vernal,UT,84360,United States,(435) 790-3232,485000000000.0,10003587,test_user_414,test_email0435,223000000000.0,2240000000000.0,138.0
3/23/2020,289-TX-74,1,s_customer_295,real address_395,,Vernal,UT,84363,United States,(435) 790-3235,485000000000.0,10003587,test_user_417,test_email0438,223000000000.0,2240000000000.0,157.0
3/23/2020,AX-8873,1,s_customer_327,real address_427,,Vernal,UT,84395,United States,(435) 790-3267,485000000000.0,10003587,test_user_449,test_email0470,223000000000.0,2240000000000.0,141.0
3/23/2020,AX-8869,1,s_customer_328,real address_428,,Vernal,UT,84396,United States,(435) 790-3268,485000000000.0,10003587,test_user_450,test_email0471,223000000000.0,2240000000000.0,145.0
3/23/2020,AX-8877,1,s_customer_360,real address_460,,Vernal,UT,84428,United States,(435) 790-3300,485000000000.0,10003587,test_user_482,test_email0503,223000000000.0,2240000000000.0,133.0
