date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price
3/24/2020,SJX-TX-33,1,s_customer_72,real address_172,,Vernal,UT,84140,United States,(435) 790-3012,485000000000.0,10003587,test_user_194,test_email0215,223000000000.0,2240000000000.0,135.0
3/24/2020,AX-8833,1,s_customer_85,real address_185,,Vernal,UT,84153,United States,(435) 790-3025,485000000000.0,10003587,test_user_207,test_email0228,223000000000.0,2240000000000.0,148.0
3/24/2020,289-TX-73,1,s_customer_91,real address_191,,Vernal,UT,84159,United States,(435) 790-3031,485000000000.0,10003587,test_user_213,test_email0234,223000000000.0,2240000000000.0,144.0
3/24/2020,AX-8892,1,s_customer_95,real address_195,,Vernal,UT,84163,United States,(435) 790-3035,485000000000.0,10003587,test_user_217,test_email0238,223000000000.0,2240000000000.0,140.0
3/24/2020,SJX-TX-74,1,s_customer_145,real address_245,,Vernal,UT,84213,United States,(435) 790-3085,485000000000.0,10003587,test_user_267,test_email0288,223000000000.0,2240000000000.0,135.0
3/24/2020,AX-8874,1,s_customer_174,real address_274,,Vernal,UT,84242,United States,(435) 790-3114,485000000000.0,10003587,test_user_296,test_email0317,223000000000.0,2240000000000.0,136.0
3/24/2020,AX-8802,1,s_customer_191,real address_291,,Vernal,UT,84259,United States,(435) 790-3131,485000000000.0,10003587,test_user_313,test_email0334,223000000000.0,2240000000000.0,153.0
3/24/2020,289-TX-77,1,s_customer_234,real address_334,,Vernal,UT,84302,United States,(435) 790-3174,485000000000.0,10003587,test_user_356,test_email0377,223000000000.0,2240000000000.0,136.0
3/24/2020,SJX-TX-86,1,s_customer_243,real address_343,,Vernal,UT,84311,United States,(435) 790-3183,485000000000.0,10003587,test_user_365,test_email0386,223000000000.0,2240000000000.0,153.0
3/24/2020,SJX-TX-73,1,s_customer_244,real address_344,,Vernal,UT,84312,United States,(435) 790-3184,485000000000.0,10003587,test_user_366,test_email0387,223000000000.0,2240000000000.0,150.0
3/24/2020,SJX-TX-11,1,s_customer_260,real address_360,,Vernal,UT,84328,United States,(435) 790-3200,485000000000.0,10003587,test_user_382,test_email0403,223000000000.0,2240000000000.0,132.0
3/24/2020,AX-8886,1,s_customer_263,real address_363,,Vernal,UT,84331,United States,(435) 790-3203,485000000000.0,10003587,test_user_385,test_email0406,223000000000.0,2240000000000.0,157.0
3/24/2020,SJX-TX-33,1,s_customer_336,real address_436,,Vernal,UT,84404,United States,(435) 790-3276,485000000000.0,10003587,test_user_458,test_email0479,223000000000.0,2240000000000.0,150.0
3/24/2020,AX-8892,1,s_customer_354,real address_454,,Vernal,UT,84422,United States,(435) 790-3294,485000000000.0,10003587,test_user_476,test_email0497,223000000000.0,2240000000000.0,136.0
